Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
1/24/22,Meetup,,,,2589.00,347.00,2242.00,13%,0.22,0.02
1/24/22,BisManOnline,,,,181.00,73.00,108.00,40%,0.09,0.01
1/24/22,Tokybook ,,,,14350.00,3573.00,10777.00,25%,2.55,0.20
1/24/22,1point3acres,,,,410.00,159.00,251.00,39%,0.21,0.02
1/24/22,Radio Texas Live,,,,36142.00,2192.00,33950.00,6%,1.22,0.32
1/24/22,KLAQ,,,,153953.00,24028.00,129925.00,16%,12.78,1.80
1/24/22,KICKS 105,,,,18038.00,912.00,17126.00,5%,0.66,0.17
1/24/22,106.5 WYRK,,,,93730.00,4583.00,89147.00,5%,4.62,0.95
1/24/22,Buffalos 937 WBLK -The Peoples Station,,,,116096.00,8563.00,107533.00,7%,8.23,1.33
1/24/22,K2,,,,18600.00,872.00,17728.00,5%,0.91,0.19
1/24/22,101.5 WPDH,,,,51619.00,6539.00,45080.00,13%,4.24,0.61
1/24/22,97.3 KKRC,,,,19083.00,1485.00,17598.00,8%,0.81,0.18
1/24/22,The Dawg 973,,,,39742.00,1967.00,37775.00,5%,1.16,0.35
1/24/22,KNUE 1015 East Texas Country Station,,,,11437.00,986.00,10451.00,9%,0.54,0.11
1/24/22,MyLaps,,,,655.00,42.00,613.00,6%,0.00,0.00
1/23/22,Imgur,,,,10608828.00,613936.00,9994892.00,6%,2242.70,128.37
1/23/22,Wattpad,,,,3677306.00,1062926.00,2614380.00,29%,1748.07,230.89
1/23/22,MixerBox,,,,60070.00,20349.00,39721.00,34%,103.94,4.35
1/23/22,Lucktastic,,,,172572.00,40530.00,132042.00,23%,351.09,5.24
1/23/22,MixerBoxLite,,,,1219568.00,106461.00,1113107.00,9%,122.24,29.08
1/23/22,Kidoodle,,,,246427579.00,965680.00,245461899.00,0%,7541.39,2095.30
1/23/22,MocoSpace,,,,532241.00,393238.00,139003.00,74%,533.42,38.31
1/23/22,Online Plus,,,,2095368.00,391664.00,1703704.00,19%,1352.24,75.10
1/23/22,Qlixar,,,,956937.00,289116.00,667821.00,30%,1132.40,52.49
1/23/22,WeatherBug,,,,82974835.00,3602266.00,79372569.00,4%,4957.94,396.64
1/23/22,Droplist,,,,182886.00,86696.00,96190.00,47%,48.20,5.49
1/23/22,Growlr,,,,4708234.00,2138562.00,2569672.00,45%,575.63,58.28
1/23/22,The Times of India,,,,9754684.00,184401.00,9570283.00,2%,182.80,79.79
1/23/22,LiveMixTapes,,,,755741.00,416086.00,339655.00,55%,281.67,22.09
1/23/22,Instant News,,,,30921.00,27068.00,3853.00,88%,416.60,4.62
1/23/22,Dolphin,,,,4424.00,2258.00,2166.00,51%,3.20,0.39
1/23/22,MyDaily,,,,7402.00,5743.00,1659.00,78%,14.69,0.98
1/23/22,Everyday,,,,685.00,516.00,169.00,75%,4.25,0.09
1/23/22,First News,,,,139694.00,86214.00,53480.00,62%,423.12,14.92
1/23/22,The Feed,,,,224.00,113.00,111.00,50%,0.35,0.02
1/23/22,ShopSavvy,,,,11.00,0.00,11.00,0%,0.00,0.00
1/23/22,VladTV,,,,132648.00,51237.00,81411.00,39%,40.63,3.41
1/23/22,Crocodile,,,,8781.00,3510.00,5271.00,40%,9.64,0.62
1/23/22,QuizJP,,,,733.00,1.00,732.00,0%,0.01,0.01
1/23/22,QuizUS,,,,526.00,33.00,493.00,6%,0.26,0.01
1/23/22,PalTalk,,,,1482151.00,1024546.00,457605.00,69%,291.67,23.62
1/23/22,Impala - Headlines,,,,1395467.00,44245.00,1351222.00,3%,306.35,14.28
1/23/22,Steps,,,,304242.00,83580.00,220662.00,27%,53.84,5.31
1/23/22,MyFitnessPal,,,,39484173.00,5935650.00,33548523.00,15%,1811.88,325.43
1/23/22,ShopKick,,,,1797263.00,415147.00,1382116.00,23%,1799.94,92.70
1/23/22,Audiomack,,,,2617231.00,893607.00,1723624.00,34%,3886.19,206.37
1/23/22,Encyclopedia Britannica,,,,7851890.00,234644.00,7617246.00,3%,211.16,14.78
1/23/22,Scrabble Go,,,,11133325.00,1775883.00,9357442.00,16%,2098.72,115.43
1/23/22,Camfrog,,,,1578058.00,1267326.00,310732.00,80%,92.71,8.66
1/23/22,Flickr,,,,16767779.00,65350.00,16702429.00,0%,31.84,119.15
1/23/22,MeetMe,,,,1594591.00,612701.00,981890.00,38%,937.67,128.85
1/23/22,StockTwits,,,,4319164.00,418122.00,3901042.00,10%,263.18,21.05
1/23/22,MyMixTapez,,,,5767168.00,1458.00,5765710.00,0%,7.55,40.74
1/23/22,Ultimate Classic Rock,,,,15312.00,635.00,14677.00,4%,0.89,0.17
1/23/22,Barstool Sports,,,,3708954.00,7785.00,3701169.00,0%,3.46,0.28
1/23/22,SwingU,,,,30246.00,5289.00,24957.00,17%,10.53,0.84
1/23/22,Reuters,,,,1352869.00,71698.00,1281171.00,5%,71.44,5.72
1/23/22,Funny Weather,,,,11455.00,1348.00,10107.00,12%,4.33,0.37
1/23/22,VPN - Super Unlimited Proxy,,,,5160798.00,26354.00,5134444.00,1%,37.44,38.56
1/23/22,NJ 101.5,,,,202081.00,5407.00,196674.00,3%,8.47,1.97
1/23/22,WGRD,,,,10783.00,397.00,10386.00,4%,0.56,0.11
1/23/22,NewsTalk,,,,61140.00,803.00,60337.00,1%,0.80,0.48
1/23/22,WBLM,,,,27259.00,1095.00,26164.00,4%,0.98,0.25
1/23/22,WJON,,,,18747.00,431.00,18316.00,2%,0.58,0.17
1/23/22,Tide,,,,19025.00,1249.00,17776.00,7%,1.04,0.20
1/23/22,KFR,,,,2389.00,487.00,1902.00,20%,0.56,0.05
1/23/22,WBCK,,,,12574.00,2147.00,10427.00,17%,1.64,0.19
1/23/22,Cat Country,,,,8456.00,209.00,8247.00,2%,0.21,0.07
1/23/22,Mix 95.7FM,,,,6825.00,862.00,5963.00,13%,0.69,0.09
1/23/22,Memedroid,,,,177512.00,12201.00,165311.00,7%,2.39,0.19
1/23/22,Loudwire,,,,16685.00,1610.00,15075.00,10%,1.62,0.22
1/23/22,XXL Mag,,,,11321.00,1070.00,10251.00,9%,1.17,0.15
1/23/22,FreeUnblock VPN,,,,1354.00,81.00,1273.00,6%,0.01,0.00
1/23/22,HAR Texas,,,,764143.00,118885.00,645258.00,16%,80.68,6.45
1/23/22,Psiphon Pro,,,,12323486.00,661986.00,11661500.00,5%,110.10,8.81
1/23/22,Bracelet Book,,,,53223.00,1350.00,51873.00,3%,0.46,0.04
1/23/22,Tumblr,,,,88679116.00,14043377.00,74635739.00,16%,7889.44,473.37
1/23/22,Wordfinder by WordTips,,,,561960.00,133318.00,428642.00,24%,194.50,15.56
1/23/22,PricePulse,,,,26697.00,1184.00,25513.00,4%,1.02,0.08
1/23/22,Untappd,,,,247281.00,67969.00,179312.00,27%,78.90,6.31
1/23/22,Dice with Buddies,,,,433577.00,53450.00,380127.00,12%,188.55,10.37
1/23/22,Astrology Daily,,,,426.00,38.00,388.00,9%,0.06,0.00
1/23/22,BisManOnline,,,,156.00,49.00,107.00,31%,0.06,0.00
1/23/22,Tokybook ,,,,13786.00,4345.00,9441.00,32%,3.83,0.31
1/23/22,1point3acres,,,,337.00,178.00,159.00,53%,0.33,0.03
1/23/22,Radio Texas Live,,,,40070.00,2390.00,37680.00,6%,1.39,0.36
1/23/22,KLAQ,,,,12090.00,1429.00,10661.00,12%,0.90,0.14
1/23/22,KICKS 105,,,,5481.00,22.00,5459.00,0%,0.01,0.04
1/23/22,106.5 WYRK,,,,35010.00,1333.00,33677.00,4%,0.97,0.30
1/23/22,Buffalos 937 WBLK -The Peoples Station,,,,31580.00,2053.00,29527.00,7%,1.78,0.33
1/23/22,K2,,,,12014.00,392.00,11622.00,3%,0.49,0.12
1/23/22,101.5 WPDH,,,,23455.00,2851.00,20604.00,12%,1.83,0.27
1/23/22,97.3 KKRC,,,,5361.00,677.00,4684.00,13%,0.35,0.06
1/23/22,The Dawg 973,,,,147095.00,8853.00,138242.00,6%,4.88,1.31
1/23/22,KNUE 1015 East Texas Country Station,,,,7732.00,564.00,7168.00,7%,0.22,0.07
1/23/22,MyLaps,,,,3454.00,310.00,3144.00,9%,0.01,0.00
1/22/22,Imgur,,,,10152274.00,657802.00,9494472.00,6%,2406.80,129.44
1/22/22,Wattpad,,,,3226756.00,987356.00,2239400.00,31%,1663.13,213.15
1/22/22,MixerBox,,,,61070.00,21040.00,40030.00,34%,119.74,4.49
1/22/22,Lucktastic,,,,182270.00,46333.00,135937.00,25%,391.31,5.86
1/22/22,MixerBoxLite,,,,1312040.00,113799.00,1198241.00,9%,135.70,31.15
1/22/22,Kidoodle,,,,255041678.00,1122955.00,253918723.00,0%,8585.35,2206.70
1/22/22,MocoSpace,,,,511278.00,388272.00,123006.00,76%,568.52,40.66
1/22/22,Online Plus,,,,2137869.00,404035.00,1733834.00,19%,1375.97,77.36
1/22/22,Qlixar,,,,975097.00,306799.00,668298.00,31%,1253.38,55.50
1/22/22,WeatherBug,,,,84281951.00,3284371.00,80997580.00,4%,4762.80,381.02
1/22/22,Droplist,,,,251397.00,121749.00,129648.00,48%,74.01,8.31
1/22/22,Growlr,,,,4585350.00,2128653.00,2456697.00,46%,565.75,56.80
1/22/22,The Times of India,,,,9277826.00,193352.00,9084474.00,2%,198.84,77.51
1/22/22,LiveMixTapes,,,,874116.00,507161.00,366955.00,58%,351.86,27.20
1/22/22,Instant News,,,,32513.00,29495.00,3018.00,91%,454.07,5.03
1/22/22,Dolphin,,,,4666.00,2690.00,1976.00,58%,4.13,0.47
1/22/22,MyDaily,,,,7424.00,6011.00,1413.00,81%,14.04,1.03
1/22/22,Everyday,,,,790.00,591.00,199.00,75%,4.64,0.10
1/22/22,First News,,,,137002.00,84187.00,52815.00,61%,430.64,14.58
1/22/22,The Feed,,,,190.00,113.00,77.00,59%,0.34,0.02
1/22/22,ShopSavvy,,,,19.00,1.00,18.00,5%,0.00,0.00
1/22/22,VladTV,,,,179283.00,71173.00,108110.00,40%,56.51,4.71
1/22/22,Crocodile,,,,13790.00,4236.00,9554.00,31%,11.50,0.77
1/22/22,QuizJP,,,,511.00,0.00,511.00,0%,0.00,0.00
1/22/22,QuizUS,,,,442.00,44.00,398.00,10%,0.31,0.01
1/22/22,PalTalk,,,,1515403.00,1055776.00,459627.00,70%,324.54,25.94
1/22/22,Impala - Headlines,,,,1457510.00,64227.00,1393283.00,4%,425.95,17.89
1/22/22,Steps,,,,302073.00,87946.00,214127.00,29%,55.03,5.35
1/22/22,MyFitnessPal,,,,36603025.00,6008445.00,30594580.00,16%,1817.96,305.06
1/22/22,ShopKick,,,,1713916.00,405488.00,1308428.00,24%,1727.14,90.25
1/22/22,Audiomack,,,,2721200.00,981538.00,1739662.00,36%,3900.53,207.20
1/22/22,Encyclopedia Britannica,,,,7819265.00,246651.00,7572614.00,3%,213.60,14.95
1/22/22,Scrabble Go,,,,10272586.00,1545626.00,8726960.00,15%,1817.23,99.95
1/22/22,Camfrog,,,,1655882.00,1347140.00,308742.00,81%,104.11,9.45
1/22/22,Flickr,,,,13644221.00,67263.00,13576958.00,0%,34.05,97.42
1/22/22,MeetMe,,,,1620915.00,582315.00,1038600.00,36%,901.54,123.20
1/22/22,StockTwits,,,,5878133.00,627927.00,5250206.00,11%,369.26,29.54
1/22/22,MyMixTapez,,,,6593316.00,2334.00,6590982.00,0%,11.88,46.73
1/22/22,Ultimate Classic Rock,,,,16767.00,679.00,16088.00,4%,0.83,0.17
1/22/22,Barstool Sports,,,,4026184.00,8708.00,4017476.00,0%,3.69,0.30
1/22/22,SwingU,,,,28161.00,5659.00,22502.00,20%,14.61,1.17
1/22/22,Reuters,,,,1314892.00,70282.00,1244610.00,5%,68.68,5.49
1/22/22,Funny Weather,,,,14073.00,2188.00,11885.00,16%,5.32,0.46
1/22/22,VPN - Super Unlimited Proxy,,,,5007399.00,29561.00,4977838.00,1%,39.66,37.62
1/22/22,NJ 101.5,,,,256215.00,6958.00,249257.00,3%,9.81,2.43
1/22/22,WGRD,,,,30167.00,1105.00,29062.00,4%,2.00,0.34
1/22/22,NewsTalk,,,,103916.00,1877.00,102039.00,2%,1.64,0.83
1/22/22,WBLM,,,,34925.00,1423.00,33502.00,4%,1.20,0.32
1/22/22,WJON,,,,25907.00,1299.00,24608.00,5%,1.47,0.28
1/22/22,Tide,,,,15954.00,1111.00,14843.00,7%,1.08,0.18
1/22/22,KFR,,,,4368.00,661.00,3707.00,15%,0.86,0.09
1/22/22,WBCK,,,,14736.00,1999.00,12737.00,14%,1.56,0.20
1/22/22,Cat Country,,,,12923.00,399.00,12524.00,3%,0.41,0.12
1/22/22,Mix 95.7FM,,,,11428.00,1053.00,10375.00,9%,0.85,0.13
1/22/22,Memedroid,,,,189313.00,12153.00,177160.00,6%,2.20,0.18
1/22/22,Loudwire,,,,19981.00,2519.00,17462.00,13%,2.32,0.28
1/22/22,XXL Mag,,,,15888.00,1904.00,13984.00,12%,1.74,0.22
1/22/22,FreeUnblock VPN,,,,1302.00,77.00,1225.00,6%,0.01,0.00
1/22/22,HAR Texas,,,,784441.00,118930.00,665511.00,15%,84.17,6.73
1/22/22,Psiphon Pro,,,,12101559.00,595132.00,11506427.00,5%,105.56,8.44
1/22/22,Bracelet Book,,,,46375.00,1277.00,45098.00,3%,0.55,0.04
1/22/22,Tumblr,,,,84958075.00,13126317.00,71831758.00,15%,7319.78,439.19
1/22/22,Wordfinder by WordTips,,,,516445.00,129322.00,387123.00,25%,181.37,14.51
1/22/22,PricePulse,,,,26141.00,1104.00,25037.00,4%,1.06,0.08
1/22/22,Untappd,,,,299537.00,88026.00,211511.00,29%,130.30,10.42
1/22/22,Dice with Buddies,,,,395669.00,44986.00,350683.00,11%,164.59,9.05
1/22/22,Dice with Ellen,,,,1.00,0.00,1.00,0%,0.00,0.00
1/22/22,Astrology Daily,,,,364.00,36.00,328.00,10%,0.09,0.01
1/22/22,BisManOnline,,,,120.00,46.00,74.00,38%,0.07,0.01
1/22/22,Tokybook ,,,,13210.00,4141.00,9069.00,31%,4.89,0.39
1/22/22,1point3acres,,,,317.00,208.00,109.00,66%,0.36,0.03
1/22/22,Radio Texas Live,,,,32136.00,2108.00,30028.00,7%,1.12,0.29
1/22/22,KLAQ,,,,23869.00,3062.00,20807.00,13%,1.72,0.27
1/22/22,KICKS 105,,,,10235.00,226.00,10009.00,2%,0.12,0.08
1/22/22,106.5 WYRK,,,,43631.00,2019.00,41612.00,5%,1.53,0.40
1/22/22,Buffalos 937 WBLK -The Peoples Station,,,,62627.00,3555.00,59072.00,6%,2.54,0.59
1/22/22,K2,,,,16399.00,470.00,15929.00,3%,0.47,0.14
1/22/22,101.5 WPDH,,,,24696.00,2786.00,21910.00,11%,2.07,0.30
1/22/22,97.3 KKRC,,,,7689.00,907.00,6782.00,12%,0.53,0.08
1/22/22,The Dawg 973,,,,26048.00,1447.00,24601.00,6%,1.03,0.24
1/22/22,KNUE 1015 East Texas Country Station,,,,7717.00,579.00,7138.00,8%,0.17,0.06
1/22/22,MyLaps,,,,5865.00,614.00,5251.00,10%,0.04,0.00
1/21/22,Imgur,,,,10284848.00,623210.00,9661638.00,6%,2215.63,127.38
1/21/22,Wattpad,,,,3024160.00,960520.00,2063640.00,32%,1733.42,206.55
1/21/22,MixerBox,,,,63847.00,22378.00,41469.00,35%,133.07,4.77
1/21/22,Lucktastic,,,,178888.00,44816.00,134072.00,25%,391.62,5.69
1/21/22,MixerBoxLite,,,,1183055.00,102338.00,1080717.00,9%,118.09,28.03
1/21/22,Kidoodle,,,,235349361.00,1265824.00,234083537.00,1%,10200.73,2148.62
1/21/22,MocoSpace,,,,479409.00,360466.00,118943.00,75%,499.99,35.83
1/21/22,Online Plus,,,,2155358.00,571337.00,1584021.00,27%,3055.15,105.05
1/21/22,Qlixar,,,,997035.00,350930.00,646105.00,35%,2098.74,62.89
1/21/22,WeatherBug,,,,96701971.00,5258492.00,91443479.00,5%,11236.68,898.93
1/21/22,Droplist,,,,405683.00,209454.00,196229.00,52%,137.79,15.15
1/21/22,Growlr,,,,4323388.00,2026041.00,2297347.00,47%,640.48,60.92
1/21/22,The Times of India,,,,8813137.00,145882.00,8667255.00,2%,183.89,73.54
1/21/22,LiveMixTapes,,,,938250.00,565334.00,372916.00,60%,588.20,43.78
1/21/22,Instant News,,,,31849.00,28495.00,3354.00,89%,472.14,4.86
1/21/22,Dolphin,,,,4112.00,2325.00,1787.00,57%,4.12,0.40
1/21/22,MyDaily,,,,8342.00,6682.00,1660.00,80%,18.81,1.14
1/21/22,Everyday,,,,689.00,490.00,199.00,71%,3.82,0.08
1/21/22,First News,,,,129768.00,84360.00,45408.00,65%,470.35,14.57
1/21/22,The Feed,,,,371.00,174.00,197.00,47%,0.54,0.03
1/21/22,ShopSavvy,,,,17.00,8.00,9.00,47%,0.02,0.00
1/21/22,VladTV,,,,184163.00,77770.00,106393.00,42%,106.36,8.19
1/21/22,Crocodile,,,,7537.00,4392.00,3145.00,58%,15.42,0.76
1/21/22,QuizJP,,,,808.00,0.00,808.00,0%,0.00,0.01
1/21/22,QuizUS,,,,630.00,129.00,501.00,20%,1.67,0.03
1/21/22,PalTalk,,,,1475092.00,1038391.00,436701.00,70%,410.28,31.78
1/21/22,Impala - Headlines,,,,1498847.00,73502.00,1425345.00,5%,776.27,19.62
1/21/22,Steps,,,,307944.00,92927.00,215017.00,30%,63.20,5.93
1/21/22,Timer+,,,,2.00,0.00,2.00,0%,0.00,0.00
1/21/22,MyFitnessPal,,,,41212091.00,6815642.00,34396449.00,17%,1988.59,340.20
1/21/22,ShopKick,,,,1762590.00,460968.00,1301622.00,26%,2068.53,101.30
1/21/22,Audiomack,,,,2739464.00,1010819.00,1728645.00,37%,5252.56,274.73
1/21/22,Encyclopedia Britannica,,,,8285275.00,288478.00,7996797.00,3%,409.14,28.64
1/21/22,Scrabble Go,,,,10071136.00,1477630.00,8593506.00,15%,2872.36,157.98
1/21/22,Camfrog,,,,1621658.00,1317740.00,303918.00,81%,111.73,9.95
1/21/22,Flickr,,,,13541677.00,67894.00,13473783.00,1%,38.59,97.02
1/21/22,MeetMe,,,,1641298.00,561401.00,1079897.00,34%,961.55,119.25
1/21/22,StockTwits,,,,13553080.00,2465718.00,11087362.00,18%,1291.38,103.31
1/21/22,MyMixTapez,,,,7803428.00,4252.00,7799176.00,0%,21.13,55.65
1/21/22,Ultimate Classic Rock,,,,18910.00,1197.00,17713.00,6%,4.40,0.43
1/21/22,Barstool Sports,,,,4279403.00,12951.00,4266452.00,0%,5.40,0.43
1/21/22,SwingU,,,,21005.00,3650.00,17355.00,17%,8.32,0.67
1/21/22,Reuters,,,,1369125.00,70822.00,1298303.00,5%,69.53,5.56
1/21/22,Funny Weather,,,,14977.00,1956.00,13021.00,13%,7.73,0.63
1/21/22,VPN - Super Unlimited Proxy,,,,4820947.00,35035.00,4785912.00,1%,50.63,37.05
1/21/22,NJ 101.5,,,,706109.00,22494.00,683615.00,3%,57.19,8.79
1/21/22,WGRD,,,,223640.00,8805.00,214835.00,4%,17.06,2.70
1/21/22,NewsTalk,,,,447009.00,12426.00,434583.00,3%,18.64,4.35
1/21/22,WBLM,,,,70745.00,3568.00,67177.00,5%,5.77,0.87
1/21/22,WJON,,,,45029.00,2511.00,42518.00,6%,7.17,0.80
1/21/22,Tide,,,,60821.00,4606.00,56215.00,8%,6.84,0.87
1/21/22,KFR,,,,5241.00,854.00,4387.00,16%,1.33,0.12
1/21/22,WBCK,,,,41181.00,4917.00,36264.00,12%,4.56,0.57
1/21/22,Cat Country,,,,64343.00,1938.00,62405.00,3%,3.51,0.68
1/21/22,Mix 95.7FM,,,,31904.00,3426.00,28478.00,11%,4.29,0.50
1/21/22,Memedroid,,,,197694.00,12492.00,185202.00,6%,2.52,0.20
1/21/22,Loudwire,,,,29054.00,4551.00,24503.00,16%,6.67,0.64
1/21/22,XXL Mag,,,,13188.00,1753.00,11435.00,13%,1.97,0.22
1/21/22,FreeUnblock VPN,,,,1288.00,74.00,1214.00,6%,0.02,0.00
1/21/22,HAR Texas,,,,691985.00,106029.00,585956.00,15%,72.24,5.78
1/21/22,Psiphon Pro,,,,12686886.00,595421.00,12091465.00,5%,118.28,9.46
1/21/22,Bracelet Book,,,,40692.00,1178.00,39514.00,3%,0.43,0.03
1/21/22,Tumblr,,,,85288635.00,12664384.00,72624251.00,15%,11142.26,668.54
1/21/22,Wordfinder by WordTips,,,,444097.00,112079.00,332018.00,25%,189.02,15.12
1/21/22,PricePulse,,,,25565.00,1128.00,24437.00,4%,1.07,0.09
1/21/22,Untappd,,,,207253.00,56435.00,150818.00,27%,78.97,6.32
1/21/22,Dice with Buddies,,,,388273.00,50481.00,337792.00,13%,208.94,11.49
1/21/22,Astrology Daily,,,,384.00,36.00,348.00,9%,0.14,0.01
1/21/22,BisManOnline,,,,322.00,92.00,230.00,29%,0.14,0.01
1/21/22,Tokybook ,,,,16566.00,4789.00,11777.00,29%,8.46,0.68
1/21/22,1point3acres,,,,153.00,94.00,59.00,61%,0.16,0.01
1/21/22,Radio Texas Live,,,,36340.00,2263.00,34077.00,6%,2.03,0.38
1/21/22,KLAQ,,,,138739.00,16305.00,122434.00,12%,18.82,2.17
1/21/22,KICKS 105,,,,17735.00,726.00,17009.00,4%,0.81,0.18
1/21/22,106.5 WYRK,,,,98810.00,5423.00,93387.00,5%,7.18,1.16
1/21/22,Buffalos 937 WBLK -The Peoples Station,,,,116329.00,8770.00,107559.00,8%,10.90,1.52
1/21/22,K2,,,,24577.00,1227.00,23350.00,5%,2.92,0.37
1/21/22,101.5 WPDH,,,,51237.00,6768.00,44469.00,13%,5.76,0.71
1/21/22,97.3 KKRC,,,,19559.00,1677.00,17882.00,9%,1.47,0.23
1/21/22,The Dawg 973,,,,29810.00,2520.00,27290.00,8%,2.43,0.36
1/21/22,KNUE 1015 East Texas Country Station,,,,10851.00,1013.00,9838.00,9%,0.53,0.11
1/21/22,MyLaps,,,,1843.00,245.00,1598.00,13%,0.01,0.00
1/20/22,Imgur,,,,10075509.00,619767.00,9455742.00,6%,2375.35,125.28
1/20/22,Wattpad,,,,3141640.00,922698.00,2218942.00,29%,1604.78,200.07
1/20/22,MixerBox,,,,61426.00,21404.00,40022.00,35%,114.06,4.56
1/20/22,Lucktastic,,,,181040.00,43790.00,137250.00,24%,386.28,5.61
1/20/22,MixerBoxLite,,,,1176681.00,93346.00,1083335.00,8%,106.03,26.25
1/20/22,Kidoodle,,,,179816574.00,1128053.00,178688521.00,1%,9072.61,1704.45
1/20/22,MocoSpace,,,,501261.00,370980.00,130281.00,74%,478.83,34.43
1/20/22,Online Plus,,,,2253860.00,498715.00,1755145.00,22%,1656.77,93.56
1/20/22,Qlixar,,,,953723.00,347534.00,606189.00,36%,1429.27,62.11
1/20/22,WeatherBug,,,,122741243.00,6819902.00,115921341.00,6%,9059.34,724.75
1/20/22,Droplist,,,,311976.00,166924.00,145052.00,54%,98.91,10.91
1/20/22,Growlr,,,,4241919.00,1986692.00,2255227.00,47%,541.02,53.66
1/20/22,The Times of India,,,,8200639.00,153047.00,8047592.00,2%,148.15,66.70
1/20/22,LiveMixTapes,,,,785062.00,448998.00,336064.00,57%,296.95,23.14
1/20/22,Instant News,,,,27174.00,23973.00,3201.00,88%,370.53,4.09
1/20/22,Dolphin,,,,3641.00,1998.00,1643.00,55%,2.78,0.35
1/20/22,MyDaily,,,,7969.00,6024.00,1945.00,76%,13.63,1.03
1/20/22,Everyday,,,,530.00,416.00,114.00,78%,3.25,0.07
1/20/22,First News,,,,129524.00,82766.00,46758.00,64%,421.12,14.30
1/20/22,The Feed,,,,228.00,54.00,174.00,24%,0.21,0.01
1/20/22,VladTV,,,,207220.00,81921.00,125299.00,40%,64.73,5.41
1/20/22,Crocodile,,,,7437.00,2807.00,4630.00,38%,8.58,0.50
1/20/22,QuizJP,,,,718.00,0.00,718.00,0%,0.00,0.01
1/20/22,QuizUS,,,,609.00,42.00,567.00,7%,0.29,0.01
1/20/22,PalTalk,,,,1444475.00,1011530.00,432945.00,70%,297.03,23.82
1/20/22,Impala - Headlines,,,,1449384.00,87335.00,1362049.00,6%,681.60,21.66
1/20/22,Steps,,,,307259.00,92293.00,214966.00,30%,58.37,5.59
1/20/22,MyFitnessPal,,,,47232789.00,7266179.00,39966610.00,15%,2084.17,383.97
1/20/22,ShopKick,,,,1595086.00,385039.00,1210047.00,24%,1717.31,85.47
1/20/22,Audiomack,,,,2424112.00,953235.00,1470877.00,39%,4005.14,210.55
1/20/22,Encyclopedia Britannica,,,,8737888.00,292525.00,8445363.00,3%,250.58,17.54
1/20/22,Scrabble Go,,,,9948866.00,1315666.00,8633200.00,13%,1579.60,86.88
1/20/22,Camfrog,,,,1555973.00,1257342.00,298631.00,81%,89.73,8.37
1/20/22,Flickr,,,,13854458.00,70223.00,13784235.00,1%,33.03,98.80
1/20/22,MeetMe,,,,1816032.00,527391.00,1288641.00,29%,816.67,113.93
1/20/22,StockTwits,,,,12562587.00,2505664.00,10056923.00,20%,1349.28,107.94
1/20/22,MyMixTapez,,,,6494195.00,3304.00,6490891.00,0%,14.46,46.16
1/20/22,Ultimate Classic Rock,,,,14414.00,710.00,13704.00,5%,0.84,0.15
1/20/22,Barstool Sports,,,,6209239.00,13170.00,6196069.00,0%,5.04,0.40
1/20/22,SwingU,,,,16070.00,2894.00,13176.00,18%,6.93,0.55
1/20/22,Reuters,,,,1501091.00,83811.00,1417280.00,6%,80.21,6.42
1/20/22,Funny Weather,,,,14721.00,1506.00,13215.00,10%,4.31,0.39
1/20/22,VPN - Super Unlimited Proxy,,,,4920643.00,50682.00,4869961.00,1%,82.43,39.86
1/20/22,NJ 101.5,,,,906857.00,22312.00,884545.00,2%,31.84,8.42
1/20/22,WGRD,,,,252384.00,7334.00,245050.00,3%,10.31,2.44
1/20/22,NewsTalk,,,,500477.00,12238.00,488239.00,2%,9.27,4.07
1/20/22,WBLM,,,,60990.00,1937.00,59053.00,3%,1.67,0.53
1/20/22,WJON,,,,55432.00,2947.00,52485.00,5%,3.54,0.62
1/20/22,Tide,,,,85683.00,5170.00,80513.00,6%,4.34,0.87
1/20/22,KFR,,,,4192.00,468.00,3724.00,11%,0.64,0.07
1/20/22,WBCK,,,,41930.00,4266.00,37664.00,10%,3.66,0.52
1/20/22,Cat Country,,,,76946.00,1727.00,75219.00,2%,1.72,0.65
1/20/22,Mix 95.7FM,,,,31563.00,3304.00,28259.00,10%,2.83,0.40
1/20/22,Memedroid,,,,196253.00,11158.00,185095.00,6%,2.24,0.18
1/20/22,Loudwire,,,,26561.00,3440.00,23121.00,13%,3.26,0.39
1/20/22,XXL Mag,,,,15905.00,1966.00,13939.00,12%,1.80,0.22
1/20/22,FreeUnblock VPN,,,,1360.00,65.00,1295.00,5%,0.01,0.00
1/20/22,HAR Texas,,,,683812.00,95958.00,587854.00,14%,68.35,5.47
1/20/22,Psiphon Pro,,,,12749425.00,698211.00,12051214.00,5%,106.09,8.49
1/20/22,Bracelet Book,,,,41233.00,1223.00,40010.00,3%,0.39,0.03
1/20/22,Tumblr,,,,86700337.00,13792631.00,72907706.00,16%,7008.40,420.50
1/20/22,Wordfinder by WordTips,,,,472096.00,116523.00,355573.00,25%,160.00,12.80
1/20/22,PricePulse,,,,28010.00,1522.00,26488.00,5%,1.47,0.12
1/20/22,Untappd,,,,163512.00,40607.00,122905.00,25%,50.07,4.01
1/20/22,Dice with Buddies,,,,399735.00,32935.00,366800.00,8%,117.16,6.44
1/20/22,Astrology Daily,,,,321.00,29.00,292.00,9%,0.05,0.00
1/20/22,BisManOnline,,,,382.00,109.00,273.00,29%,0.14,0.01
