Date,Publisher,Billing Type,Filled Rate,Unfilled Rate,Total Auctions,Successful,Unfilled,Completed Auctions Rate,Publisher Revenue,Nimbus Revenue
2/12/22,Growlr,,,,4627304.00,2076302.00,2551002.00,45%,663.90,64.33
2/12/22,The Times of India,,,,11099257.00,224980.00,10874277.00,2%,222.40,91.69
2/12/22,LiveMixTapes,,,,949105.00,583306.00,365799.00,61%,458.33,34.64
2/12/22,Instant News,,,,37996.00,30076.00,7920.00,79%,583.47,5.15
2/12/22,Dolphin,,,,4777.00,2628.00,2149.00,55%,3.60,0.46
2/12/22,MyDaily,,,,8250.00,6030.00,2220.00,73%,12.56,1.04
2/12/22,Everyday,,,,3281.00,594.00,2687.00,18%,3.78,0.11
2/12/22,First News,,,,829291.00,204872.00,624419.00,25%,597.79,37.95
2/12/22,The Feed,,,,268.00,74.00,194.00,28%,0.21,0.01
2/12/22,VladTV,,,,198440.00,93691.00,104749.00,47%,86.22,6.77
2/12/22,Crocodile,,,,12714.00,3861.00,8853.00,30%,11.51,0.70
2/12/22,QuizJP,,,,483.00,0.00,483.00,0%,0.00,0.00
2/12/22,QuizUS,,,,481.00,48.00,433.00,10%,0.33,0.01
2/12/22,PalTalk,,,,1871601.00,1457145.00,414456.00,78%,393.07,30.42
2/12/22,Impala - Headlines,,,,825637.00,35632.00,790005.00,4%,203.64,10.01
2/12/22,Steps,,,,340451.00,97397.00,243054.00,29%,81.87,7.43
2/12/22,MyFitnessPal,,,,52510815.00,26661996.00,25848819.00,51%,7347.87,548.34
2/12/22,ShopKick,,,,1547843.00,278862.00,1268981.00,18%,1422.41,64.65
2/12/22,Audiomack,,,,2756587.00,824953.00,1931634.00,30%,2316.07,129.32
2/12/22,Encyclopedia Britannica,,,,7919593.00,183016.00,7736577.00,2%,233.88,16.37
2/12/22,Scrabble Go,,,,9816667.00,1135401.00,8681266.00,12%,1759.49,96.77
2/12/22,Wheel of Fortune,,,,304184.00,14076.00,290108.00,5%,79.20,4.36
2/12/22,Camfrog,,,,1549282.00,1241251.00,308031.00,80%,96.30,8.90
2/12/22,Flickr,,,,16243269.00,67915.00,16175354.00,0%,30.96,115.39
2/12/22,MeetMe,,,,1753431.00,504334.00,1249097.00,29%,888.84,108.90
2/12/22,StockTwits,,,,2768089.00,273879.00,2494210.00,10%,281.22,22.50
2/12/22,MyMixTapez,,,,7260969.00,2326.00,7258643.00,0%,10.39,51.33
2/12/22,Ultimate Classic Rock,,,,16823.00,739.00,16084.00,4%,0.93,0.18
2/12/22,Barstool Sports,,,,4013472.00,91145.00,3922327.00,2%,19.25,1.54
2/12/22,SwingU,,,,40775.00,8316.00,32459.00,20%,19.79,1.58
2/12/22,Reuters,,,,1775580.00,60588.00,1714992.00,3%,76.43,6.11
2/12/22,Funny Weather,,,,8081.00,1682.00,6399.00,21%,4.69,0.37
2/12/22,VPN - Super Unlimited Proxy,,,,5290199.00,9920.00,5280279.00,0%,15.72,38.06
2/12/22,NJ 101.5,,,,276543.00,13291.00,263252.00,5%,17.83,3.09
2/12/22,WGRD,,,,29652.00,1401.00,28251.00,5%,2.03,0.34
2/12/22,NewsTalk,,,,95095.00,2282.00,92813.00,2%,2.71,0.84
2/12/22,WBLM,,,,42342.00,1727.00,40615.00,4%,1.63,0.40
2/12/22,WJON,,,,32001.00,2587.00,29414.00,8%,3.06,0.42
2/12/22,Tide,,,,60658.00,5992.00,54666.00,10%,4.01,0.66
2/12/22,KFR,,,,2842.00,355.00,2487.00,12%,0.44,0.05
2/12/22,WBCK,,,,14148.00,918.00,13230.00,6%,1.03,0.16
2/12/22,Cat Country,,,,13274.00,226.00,13048.00,2%,0.23,0.11
2/12/22,Mix 95.7FM,,,,8659.00,123.00,8536.00,1%,0.43,0.09
2/12/22,Memedroid,,,,162753.00,7695.00,155058.00,5%,2.15,0.17
2/12/22,Loudwire,,,,22990.00,3021.00,19969.00,13%,3.37,0.38
2/12/22,XXL Mag,,,,16688.00,2124.00,14564.00,13%,2.54,0.28
2/12/22,ScoreStream,,,,3530.00,102.00,3428.00,3%,0.13,0.01
2/12/22,FreeUnblock VPN,,,,930.00,45.00,885.00,5%,0.00,0.00
2/12/22,HAR Texas,,,,787441.00,138314.00,649127.00,18%,148.19,11.86
2/12/22,Psiphon Pro,,,,11084868.00,1007327.00,10077541.00,9%,237.56,19.00
2/12/22,Bracelet Book,,,,42554.00,1862.00,40692.00,4%,0.98,0.08
2/12/22,Tumblr,,,,80144222.00,7376056.00,72768166.00,9%,8271.06,496.26
2/12/22,Wordfinder by WordTips,,,,546016.00,157880.00,388136.00,29%,222.87,17.83
2/12/22,PricePulse,,,,27485.00,2133.00,25352.00,8%,2.01,0.16
2/12/22,Untappd,,,,1508230.00,301399.00,1206831.00,20%,223.27,17.86
2/12/22,Dice with Buddies,,,,348635.00,26201.00,322434.00,8%,57.66,3.17
2/12/22,Yahtzee with Buddies,,,,2109393.00,113441.00,1995952.00,5%,255.62,14.06
2/12/22,Astrology Daily,,,,616.00,62.00,554.00,10%,0.24,0.02
2/12/22,Meetup,,,,170503.00,20592.00,149911.00,12%,38.37,3.07
2/12/22,BisManOnline,,,,9612.00,5053.00,4559.00,53%,5.34,0.43
2/12/22,Tokybook ,,,,16209.00,5344.00,10865.00,33%,4.38,0.35
2/12/22,1point3acres,,,,30.00,2.00,28.00,7%,0.00,0.00
2/12/22,Radio Texas Live,,,,38627.00,1770.00,36857.00,5%,1.25,0.35
2/12/22,KLAQ,,,,26464.00,1908.00,24556.00,7%,1.50,0.28
2/12/22,KICKS 105,,,,10489.00,83.00,10406.00,1%,0.03,0.07
2/12/22,106.5 WYRK,,,,46567.00,2654.00,43913.00,6%,1.92,0.44
2/12/22,Buffalos 937 WBLK -The Peoples Station,,,,56268.00,4257.00,52011.00,8%,4.71,0.69
2/12/22,K2,,,,14911.00,271.00,14640.00,2%,0.22,0.12
2/12/22,101.5 WPDH,,,,27076.00,3358.00,23718.00,12%,2.98,0.37
2/12/22,97.3 KKRC,,,,7777.00,728.00,7049.00,9%,0.37,0.08
2/12/22,The Dawg 973,,,,40330.00,2035.00,38295.00,5%,2.02,0.41
2/12/22,KNUE 1015 East Texas Country Station,,,,13684.00,623.00,13061.00,5%,0.34,0.12
2/12/22,MyLaps,,,,122890.00,14401.00,108489.00,12%,2.09,0.17
2/11/22,Imgur,,,,8245667.00,803180.00,7442487.00,10%,2549.15,130.39
2/11/22,Wattpad,,,,2461042.00,965369.00,1495673.00,39%,1666.83,203.54
2/11/22,MixerBox,,,,56740.00,21362.00,35378.00,38%,146.93,4.52
2/11/22,Lucktastic,,,,170827.00,43985.00,126842.00,26%,237.92,5.54
2/11/22,MixerBoxLite,,,,1343911.00,108571.00,1235340.00,8%,163.24,30.36
2/11/22,Kidoodle,,,,137127405.00,1121263.00,136006142.00,1%,8352.29,1369.66
2/11/22,MocoSpace,,,,491349.00,366186.00,125163.00,75%,612.40,43.74
2/11/22,Online Plus,,,,1850819.00,548012.00,1302807.00,30%,1622.12,99.68
2/11/22,Qlixar,,,,1443034.00,455397.00,987637.00,32%,1853.54,82.36
2/11/22,WeatherBug,,,,63777735.00,1465275.00,62312460.00,2%,2474.73,197.98
2/11/22,Droplist,,,,670283.00,325396.00,344887.00,49%,179.50,20.36
2/11/22,Growlr,,,,4380396.00,2000035.00,2380361.00,46%,623.36,60.30
2/11/22,The Times of India,,,,9674003.00,200165.00,9473838.00,2%,210.29,81.04
2/11/22,LiveMixTapes,,,,939456.00,570189.00,369267.00,61%,442.08,33.53
2/11/22,Instant News,,,,40896.00,29450.00,11446.00,72%,509.57,5.06
2/11/22,Dolphin,,,,4218.00,1914.00,2304.00,45%,2.69,0.34
2/11/22,MyDaily,,,,8449.00,6413.00,2036.00,76%,14.88,1.10
2/11/22,Everyday,,,,1951.00,590.00,1361.00,30%,3.79,0.11
2/11/22,First News,,,,802756.00,231311.00,571445.00,29%,649.09,42.18
2/11/22,The Feed,,,,376.00,149.00,227.00,40%,0.37,0.03
2/11/22,ShopSavvy,,,,3.00,1.00,2.00,33%,0.00,0.00
2/11/22,VladTV,,,,190614.00,90498.00,100116.00,47%,77.37,6.12
2/11/22,Crocodile,,,,14129.00,3326.00,10803.00,24%,9.88,0.62
2/11/22,QuizJP,,,,686.00,0.00,686.00,0%,0.00,0.00
2/11/22,QuizUS,,,,565.00,17.00,548.00,3%,0.13,0.01
2/11/22,PalTalk,,,,1861986.00,1464180.00,397806.00,79%,382.02,29.53
2/11/22,Impala - Headlines,,,,847578.00,71070.00,776508.00,8%,366.26,15.96
2/11/22,Steps,,,,360447.00,109006.00,251441.00,30%,88.48,7.95
2/11/22,MyFitnessPal,,,,63032923.00,32879101.00,30153822.00,52%,8604.72,641.31
2/11/22,ShopKick,,,,1657431.00,337032.00,1320399.00,20%,1590.26,76.65
2/11/22,Audiomack,,,,2913624.00,896255.00,2017369.00,31%,2564.34,142.34
2/11/22,Encyclopedia Britannica,,,,8510695.00,181717.00,8328978.00,2%,242.49,16.97
2/11/22,Scrabble Go,,,,9766070.00,1122499.00,8643571.00,11%,1665.73,91.62
2/11/22,Wheel of Fortune,,,,229032.00,10042.00,218990.00,4%,65.22,3.59
2/11/22,Camfrog,,,,1459133.00,1164296.00,294837.00,80%,94.76,8.70
2/11/22,Flickr,,,,18153466.00,65748.00,18087718.00,0%,30.18,128.73
2/11/22,MeetMe,,,,1672355.00,525789.00,1146566.00,31%,920.95,112.47
2/11/22,StockTwits,,,,7574855.00,765732.00,6809123.00,10%,667.42,53.39
2/11/22,MyMixTapez,,,,7631772.00,2729.00,7629043.00,0%,10.55,53.93
2/11/22,Ultimate Classic Rock,,,,14513.00,961.00,13552.00,7%,1.22,0.18
2/11/22,Barstool Sports,,,,4866671.00,138586.00,4728085.00,3%,28.88,2.31
2/11/22,SwingU,,,,32793.00,5719.00,27074.00,17%,12.20,0.98
2/11/22,Reuters,,,,1704401.00,65046.00,1639355.00,4%,74.22,5.94
2/11/22,Funny Weather,,,,8122.00,1626.00,6496.00,20%,4.68,0.37
2/11/22,VPN - Super Unlimited Proxy,,,,5668562.00,10998.00,5657564.00,0%,18.59,40.90
2/11/22,NJ 101.5,,,,800524.00,34223.00,766301.00,4%,44.54,8.48
2/11/22,WGRD,,,,229395.00,8714.00,220681.00,4%,11.92,2.38
2/11/22,NewsTalk,,,,440866.00,12720.00,428146.00,3%,11.06,3.77
2/11/22,WBLM,,,,84614.00,3824.00,80790.00,5%,3.44,0.81
2/11/22,WJON,,,,53165.00,3902.00,49263.00,7%,4.59,0.67
2/11/22,Tide,,,,63385.00,6859.00,56526.00,11%,5.59,0.79
2/11/22,KFR,,,,6650.00,999.00,5651.00,15%,1.35,0.13
2/11/22,WBCK,,,,42180.00,1823.00,40357.00,4%,1.99,0.42
2/11/22,Cat Country,,,,69982.00,1027.00,68955.00,1%,1.33,0.58
2/11/22,Mix 95.7FM,,,,27334.00,974.00,26360.00,4%,1.38,0.28
2/11/22,Memedroid,,,,181509.00,7932.00,173577.00,4%,2.01,0.16
2/11/22,Loudwire,,,,25106.00,3288.00,21818.00,13%,3.18,0.38
2/11/22,XXL Mag,,,,13698.00,1350.00,12348.00,10%,1.55,0.19
2/11/22,ScoreStream,,,,1555.00,55.00,1500.00,4%,0.07,0.01
2/11/22,FreeUnblock VPN,,,,934.00,43.00,891.00,5%,0.00,0.00
2/11/22,HAR Texas,,,,697463.00,119266.00,578197.00,17%,121.21,9.70
2/11/22,Psiphon Pro,,,,14648010.00,1596191.00,13051819.00,11%,310.67,24.85
2/11/22,Bracelet Book,,,,34457.00,1384.00,33073.00,4%,0.71,0.06
2/11/22,Tumblr,,,,81545118.00,7933011.00,73612107.00,10%,8515.88,510.95
2/11/22,Wordfinder by WordTips,,,,507641.00,143179.00,364462.00,28%,213.73,17.10
2/11/22,PricePulse,,,,27722.00,2014.00,25708.00,7%,1.90,0.15
2/11/22,Untappd,,,,1005417.00,183364.00,822053.00,18%,139.28,11.14
2/11/22,Dice with Buddies,,,,360998.00,26045.00,334953.00,7%,56.75,3.12
2/11/22,Yahtzee with Buddies,,,,2120357.00,108844.00,2011513.00,5%,259.52,14.27
2/11/22,Astrology Daily,,,,527.00,42.00,485.00,8%,0.08,0.01
2/11/22,Meetup,,,,323649.00,29301.00,294348.00,9%,51.40,4.11
2/11/22,BisManOnline,,,,9387.00,4623.00,4764.00,49%,5.06,0.40
2/11/22,Tokybook ,,,,20231.00,6847.00,13384.00,34%,5.64,0.45
2/11/22,1point3acres,,,,76.00,15.00,61.00,20%,0.01,0.00
2/11/22,Radio Texas Live,,,,35495.00,2591.00,32904.00,7%,1.66,0.35
2/11/22,KLAQ,,,,162552.00,15304.00,147248.00,9%,11.04,1.80
2/11/22,KICKS 105,,,,16749.00,771.00,15978.00,5%,0.61,0.15
2/11/22,106.5 WYRK,,,,96255.00,5027.00,91228.00,5%,4.47,0.95
2/11/22,Buffalos 937 WBLK -The Peoples Station,,,,128261.00,11044.00,117217.00,9%,11.36,1.62
2/11/22,K2,,,,24812.00,652.00,24160.00,3%,0.67,0.22
2/11/22,101.5 WPDH,,,,53554.00,7206.00,46348.00,13%,7.47,0.85
2/11/22,97.3 KKRC,,,,19797.00,2023.00,17774.00,10%,1.41,0.22
2/11/22,The Dawg 973,,,,41268.00,2286.00,38982.00,6%,2.05,0.42
2/11/22,KNUE 1015 East Texas Country Station,,,,12149.00,847.00,11302.00,7%,0.52,0.12
2/11/22,MyLaps,,,,36004.00,5190.00,30814.00,14%,0.64,0.05
2/10/22,Imgur,,,,8409909.00,745274.00,7664635.00,9%,2296.75,126.14
2/10/22,Wattpad,,,,2678704.00,970987.00,1707717.00,36%,1673.11,206.15
2/10/22,MixerBox,,,,56278.00,20786.00,35492.00,37%,151.02,4.41
2/10/22,Lucktastic,,,,177396.00,42175.00,135221.00,24%,229.87,5.43
2/10/22,MixerBoxLite,,,,1180904.00,90583.00,1090321.00,8%,126.57,25.75
2/10/22,Kidoodle,,,,137133224.00,879955.00,136253269.00,1%,6744.27,1290.99
2/10/22,MocoSpace,,,,503546.00,384939.00,118607.00,76%,617.40,44.05
2/10/22,Online Plus,,,,1832865.00,485219.00,1347646.00,26%,1467.13,89.23
2/10/22,Qlixar,,,,1406895.00,446925.00,959970.00,32%,1835.18,80.78
2/10/22,WeatherBug,,,,54815132.00,1249971.00,53565161.00,2%,2106.55,168.52
2/10/22,Droplist,,,,642095.00,321667.00,320428.00,50%,168.49,19.09
2/10/22,Growlr,,,,4310261.00,1907013.00,2403248.00,44%,638.03,61.48
2/10/22,The Times of India,,,,7743778.00,96630.00,7647148.00,1%,103.46,60.77
2/10/22,LiveMixTapes,,,,846251.00,499537.00,346714.00,59%,367.49,28.15
2/10/22,Instant News,,,,42614.00,33957.00,8657.00,80%,529.34,5.82
2/10/22,Dolphin,,,,4200.00,2253.00,1947.00,54%,3.16,0.39
2/10/22,MyDaily,,,,8347.00,5666.00,2681.00,68%,15.50,0.98
2/10/22,Everyday,,,,3515.00,642.00,2873.00,18%,3.79,0.12
2/10/22,First News,,,,815998.00,298146.00,517852.00,37%,721.62,53.27
2/10/22,The Feed,,,,296.00,93.00,203.00,31%,0.24,0.02
2/10/22,ShopSavvy,,,,4.00,3.00,1.00,75%,0.00,0.00
2/10/22,VladTV,,,,226654.00,104530.00,122124.00,46%,88.62,7.06
2/10/22,Crocodile,,,,14906.00,4017.00,10889.00,27%,11.81,0.74
2/10/22,QuizJP,,,,725.00,1.00,724.00,0%,0.01,0.01
2/10/22,QuizUS,,,,421.00,35.00,386.00,8%,0.27,0.01
2/10/22,PalTalk,,,,1826753.00,1425750.00,401003.00,78%,346.06,27.03
2/10/22,Impala - Headlines,,,,839116.00,78788.00,760328.00,9%,398.66,17.20
2/10/22,Steps,,,,378337.00,115091.00,263246.00,30%,90.49,8.18
2/10/22,MyFitnessPal,,,,74580872.00,38850151.00,35730721.00,52%,10181.03,759.17
2/10/22,ShopKick,,,,1754459.00,422358.00,1332101.00,24%,1887.58,93.79
2/10/22,Audiomack,,,,2733596.00,910299.00,1823297.00,33%,2528.41,139.18
2/10/22,Encyclopedia Britannica,,,,9122294.00,190078.00,8932216.00,2%,230.06,16.10
2/10/22,Scrabble Go,,,,9753683.00,1291375.00,8462308.00,13%,1581.36,86.97
2/10/22,Wheel of Fortune,,,,19629.00,775.00,18854.00,4%,5.51,0.30
2/10/22,Camfrog,,,,1566267.00,1265773.00,300494.00,81%,104.09,9.39
2/10/22,Flickr,,,,19197813.00,62708.00,19135105.00,0%,29.48,136.01
2/10/22,MeetMe,,,,1732382.00,496474.00,1235908.00,29%,877.90,107.26
2/10/22,StockTwits,,,,9375973.00,727786.00,8648187.00,8%,707.87,56.63
2/10/22,MyMixTapez,,,,6724875.00,2439.00,6722436.00,0%,9.61,47.54
2/10/22,Ultimate Classic Rock,,,,14000.00,743.00,13257.00,5%,0.98,0.16
2/10/22,Barstool Sports,,,,5991850.00,98919.00,5892931.00,2%,20.95,1.68
2/10/22,SwingU,,,,25847.00,4567.00,21280.00,18%,10.11,0.81
2/10/22,Reuters,,,,1529152.00,63818.00,1465334.00,4%,70.72,5.66
2/10/22,Funny Weather,,,,7430.00,1265.00,6165.00,17%,3.28,0.27
2/10/22,VPN - Super Unlimited Proxy,,,,5407891.00,11532.00,5396359.00,0%,20.55,39.21
2/10/22,NJ 101.5,,,,839891.00,30358.00,809533.00,4%,37.91,8.32
2/10/22,WGRD,,,,249764.00,7571.00,242193.00,3%,11.55,2.50
2/10/22,NewsTalk,,,,452148.00,10418.00,441730.00,2%,10.02,3.79
2/10/22,WBLM,,,,88285.00,3945.00,84340.00,4%,4.10,0.88
2/10/22,WJON,,,,51482.00,2938.00,48544.00,6%,3.74,0.60
2/10/22,Tide,,,,109956.00,10995.00,98961.00,10%,8.16,1.26
2/10/22,KFR,,,,5313.00,652.00,4661.00,12%,0.83,0.09
2/10/22,WBCK,,,,34866.00,1830.00,33036.00,5%,1.87,0.36
2/10/22,Cat Country,,,,72828.00,1085.00,71743.00,1%,1.47,0.61
2/10/22,Mix 95.7FM,,,,26469.00,665.00,25804.00,3%,1.20,0.26
2/10/22,Memedroid,,,,187224.00,8420.00,178804.00,5%,1.90,0.15
2/10/22,Loudwire,,,,23991.00,2528.00,21463.00,11%,2.64,0.34
2/10/22,XXL Mag,,,,19476.00,2825.00,16651.00,15%,3.18,0.34
2/10/22,ScoreStream,,,,1336.00,63.00,1273.00,5%,0.07,0.01
2/10/22,FreeUnblock VPN,,,,958.00,41.00,917.00,4%,0.00,0.00
2/10/22,HAR Texas,,,,708084.00,123000.00,585084.00,17%,125.38,10.03
2/10/22,Psiphon Pro,,,,15144601.00,1373868.00,13770733.00,9%,313.24,25.06
2/10/22,Bracelet Book,,,,33361.00,1303.00,32058.00,4%,0.62,0.05
2/10/22,Tumblr,,,,82562823.00,9129849.00,73432974.00,11%,10460.45,627.63
2/10/22,Wordfinder by WordTips,,,,517145.00,132532.00,384613.00,26%,171.40,13.71
2/10/22,PricePulse,,,,28136.00,2013.00,26123.00,7%,2.15,0.17
2/10/22,Untappd,,,,589296.00,105752.00,483544.00,18%,85.66,6.85
2/10/22,Dice with Buddies,,,,356298.00,24295.00,332003.00,7%,56.33,3.10
2/10/22,Yahtzee with Buddies,,,,2157313.00,83391.00,2073922.00,4%,229.49,12.62
2/10/22,Astrology Daily,,,,476.00,37.00,439.00,8%,0.11,0.01
2/10/22,Meetup,,,,377044.00,36304.00,340740.00,10%,57.09,4.57
2/10/22,BisManOnline,,,,8746.00,4113.00,4633.00,47%,4.58,0.37
2/10/22,Tokybook ,,,,20489.00,6827.00,13662.00,33%,6.01,0.48
2/10/22,Radio Texas Live,,,,39736.00,2401.00,37335.00,6%,1.50,0.37
2/10/22,KLAQ,,,,166841.00,17855.00,148986.00,11%,11.30,1.83
2/10/22,KICKS 105,,,,14091.00,592.00,13499.00,4%,0.63,0.14
2/10/22,106.5 WYRK,,,,100876.00,4116.00,96760.00,4%,3.73,0.94
2/10/22,Buffalos 937 WBLK -The Peoples Station,,,,125675.00,11827.00,113848.00,9%,11.25,1.58
2/10/22,K2,,,,25053.00,454.00,24599.00,2%,0.34,0.20
2/10/22,101.5 WPDH,,,,56853.00,7579.00,49274.00,13%,6.07,0.77
2/10/22,97.3 KKRC,,,,23021.00,1648.00,21373.00,7%,1.00,0.22
2/10/22,The Dawg 973,,,,38302.00,2073.00,36229.00,5%,2.09,0.40
2/10/22,KNUE 1015 East Texas Country Station,,,,12512.00,555.00,11957.00,4%,0.40,0.11
2/10/22,MyLaps,,,,14335.00,2842.00,11493.00,20%,0.36,0.03
2/9/22,Imgur,,,,8583445.00,773997.00,7809448.00,9%,2398.67,129.87
2/9/22,Wattpad,,,,2737998.00,973551.00,1764447.00,36%,1658.43,207.06
2/9/22,MixerBox,,,,56358.00,20680.00,35678.00,37%,140.98,4.39
2/9/22,Lucktastic,,,,187720.00,44720.00,143000.00,24%,257.12,5.76
2/9/22,MixerBoxLite,,,,1243200.00,88890.00,1154310.00,7%,122.13,25.86
2/9/22,Kidoodle,,,,136444472.00,852413.00,135592059.00,1%,6502.45,1274.27
2/9/22,MocoSpace,,,,512993.00,384476.00,128517.00,75%,631.59,45.11
2/9/22,Online Plus,,,,1838467.00,493144.00,1345323.00,27%,1549.04,90.56
2/9/22,Qlixar,,,,1353000.00,439820.00,913180.00,33%,1832.44,79.34
2/9/22,WeatherBug,,,,54865144.00,1229254.00,53635890.00,2%,2066.42,165.31
2/9/22,Droplist,,,,624670.00,315237.00,309433.00,50%,157.46,17.91
2/9/22,Growlr,,,,4426584.00,1921777.00,2504807.00,43%,651.98,63.17
2/9/22,The Times of India,,,,10998367.00,227782.00,10770585.00,2%,233.12,91.71
2/9/22,LiveMixTapes,,,,867800.00,528152.00,339648.00,61%,410.12,31.09
2/9/22,Instant News,,,,46920.00,32087.00,14833.00,68%,539.71,5.53
2/9/22,Dolphin,,,,4005.00,2154.00,1851.00,54%,3.15,0.38
2/9/22,MyDaily,,,,7757.00,5624.00,2133.00,73%,13.33,0.97
2/9/22,Everyday,,,,2690.00,892.00,1798.00,33%,5.00,0.16
2/9/22,First News,,,,802965.00,291568.00,511397.00,36%,650.77,52.12
2/9/22,The Feed,,,,257.00,116.00,141.00,45%,0.32,0.02
2/9/22,VladTV,,,,176598.00,83480.00,93118.00,47%,69.49,5.52
2/9/22,Crocodile,,,,13963.00,3887.00,10076.00,28%,11.62,0.71
2/9/22,QuizJP,,,,372.00,0.00,372.00,0%,0.00,0.00
2/9/22,QuizUS,,,,318.00,10.00,308.00,3%,0.07,0.00
2/9/22,PalTalk,,,,1778538.00,1375881.00,402657.00,77%,328.69,25.83
2/9/22,Impala - Headlines,,,,868015.00,95128.00,772887.00,11%,493.69,20.04
2/9/22,Steps,,,,423697.00,122787.00,300910.00,29%,101.64,9.22
2/9/22,MyFitnessPal,,,,80508727.00,40929254.00,39579473.00,51%,9701.37,762.12
2/9/22,ShopKick,,,,1485263.00,322548.00,1162715.00,22%,1469.50,72.64
2/9/22,Audiomack,,,,2717168.00,885531.00,1831637.00,33%,2433.04,134.47
2/9/22,Encyclopedia Britannica,,,,9262652.00,191472.00,9071180.00,2%,218.36,15.29
2/9/22,Scrabble Go,,,,9720953.00,1135439.00,8585514.00,12%,1559.43,85.77
2/9/22,Camfrog,,,,1511078.00,1196136.00,314942.00,79%,100.98,9.27
2/9/22,Flickr,,,,18059809.00,64904.00,17994905.00,0%,29.27,128.01
2/9/22,MeetMe,,,,1830705.00,514959.00,1315746.00,28%,936.30,111.50
2/9/22,StockTwits,,,,9549551.00,766002.00,8783549.00,8%,703.99,56.32
2/9/22,MyMixTapez,,,,6489933.00,2816.00,6487117.00,0%,11.28,45.97
2/9/22,Ultimate Classic Rock,,,,17009.00,594.00,16415.00,3%,0.84,0.17
2/9/22,Barstool Sports,,,,4610520.00,105803.00,4504717.00,2%,22.54,1.80
2/9/22,SwingU,,,,22577.00,4069.00,18508.00,18%,8.98,0.72
2/9/22,Reuters,,,,1522366.00,61428.00,1460938.00,4%,64.40,5.15
2/9/22,Funny Weather,,,,7677.00,1368.00,6309.00,18%,3.50,0.29
2/9/22,VPN - Super Unlimited Proxy,,,,5647184.00,11554.00,5635630.00,0%,20.93,40.91
2/9/22,NJ 101.5,,,,868251.00,22586.00,845665.00,3%,28.78,7.93
2/9/22,WGRD,,,,246727.00,7520.00,239207.00,3%,11.02,2.45
2/9/22,NewsTalk,,,,464385.00,10649.00,453736.00,2%,9.51,3.84
2/9/22,WBLM,,,,89953.00,3487.00,86466.00,4%,3.30,0.84
2/9/22,WJON,,,,47151.00,2074.00,45077.00,4%,2.45,0.49
2/9/22,Tide,,,,75138.00,5903.00,69235.00,8%,4.29,0.78
2/9/22,KFR,,,,5464.00,588.00,4876.00,11%,0.77,0.09
2/9/22,WBCK,,,,34213.00,1610.00,32603.00,5%,1.73,0.35
2/9/22,Cat Country,,,,78262.00,1071.00,77191.00,1%,1.33,0.63
2/9/22,Mix 95.7FM,,,,30239.00,972.00,29267.00,3%,1.58,0.32
2/9/22,Memedroid,,,,182715.00,8969.00,173746.00,5%,1.73,0.14
2/9/22,Loudwire,,,,24598.00,2613.00,21985.00,11%,2.71,0.34
2/9/22,XXL Mag,,,,15629.00,2472.00,13157.00,16%,2.51,0.27
2/9/22,ScoreStream,,,,2815.00,96.00,2719.00,3%,0.18,0.01
2/9/22,FreeUnblock VPN,,,,913.00,47.00,866.00,5%,0.00,0.00
2/9/22,HAR Texas,,,,722544.00,115649.00,606895.00,16%,122.92,9.83
2/9/22,Psiphon Pro,,,,15741365.00,1356286.00,14385079.00,9%,285.17,22.81
2/9/22,Bracelet Book,,,,35379.00,1272.00,34107.00,4%,0.39,0.03
2/9/22,Tumblr,,,,83961571.00,9277559.00,74684012.00,11%,11070.43,664.23
2/9/22,Wordfinder by WordTips,,,,523706.00,119787.00,403919.00,23%,119.70,9.58
2/9/22,PricePulse,,,,30341.00,2666.00,27675.00,9%,3.04,0.24
2/9/22,Untappd,,,,383506.00,64376.00,319130.00,17%,48.95,3.92
2/9/22,Dice with Buddies,,,,365863.00,18663.00,347200.00,5%,46.90,2.58
2/9/22,Yahtzee with Buddies,,,,2116199.00,63281.00,2052918.00,3%,253.07,13.92
2/9/22,Astrology Daily,,,,698.00,51.00,647.00,7%,0.10,0.01
2/9/22,Meetup,,,,366773.00,36105.00,330668.00,10%,58.21,4.66
2/9/22,BisManOnline,,,,9972.00,5727.00,4245.00,57%,6.87,0.55
2/9/22,Tokybook ,,,,21938.00,7307.00,14631.00,33%,6.53,0.52
2/9/22,1point3acres,,,,92.00,48.00,44.00,52%,0.05,0.00
2/9/22,Radio Texas Live,,,,34712.00,1536.00,33176.00,4%,1.08,0.31
2/9/22,KLAQ,,,,175852.00,19173.00,156679.00,11%,12.59,1.98
2/9/22,KICKS 105,,,,15157.00,744.00,14413.00,5%,0.74,0.15
2/9/22,106.5 WYRK,,,,110608.00,5441.00,105167.00,5%,5.26,1.10
2/9/22,Buffalos 937 WBLK -The Peoples Station,,,,133138.00,11064.00,122074.00,8%,11.20,1.64
2/9/22,K2,,,,24119.00,670.00,23449.00,3%,0.59,0.21
2/9/22,101.5 WPDH,,,,56475.00,6779.00,49696.00,12%,5.81,0.75
2/9/22,97.3 KKRC,,,,17130.00,1490.00,15640.00,9%,0.85,0.17
2/9/22,The Dawg 973,,,,38519.00,1959.00,36560.00,5%,1.59,0.37
2/9/22,KNUE 1015 East Texas Country Station,,,,12040.00,815.00,11225.00,7%,0.69,0.13
2/9/22,MyLaps,,,,10644.00,1793.00,8851.00,17%,0.27,0.02
2/8/22,Imgur,,,,8944776.00,771888.00,8172888.00,9%,2379.87,131.99
